Date, Close/Last, Volume, Open, High, Low
10/23/2015, 4611.5, 354937, 4612, 4637.5, 4562
10/22/2015, 4552.75, 344450, 4552.25, 4565.5, 4402
10/21/2015, 4399.25, 287416, 4400.75, 4456.25, 4394.75
10/20/2015, 4424.75, 198382, 4424, 4456, 4414
10/19/2015, 4454.5, 200798, 4454.25, 4455.5, 4411
10/16/2015, 4434.75, 205308, 4434.5, 4439, 4396
10/15/2015, 4411.75, 271855, 4410.5, 4412, 4332.5
10/14/2015, 4326.5, 284001, 4328.5, 4365.25, 4317.5
10/13/2015, 4341.25, 232229, 4342.5, 4390.75, 4338.5
10/12/2015, 4375, 132675, 4375.75, 4381.5, 4346.25
10/09/2015, 4359.5, 208329, 4358.25, 4369.25, 4324.5
10/08/2015, 4344.75, 315909, 4343.25, 4348.25, 4265
10/07/2015, 4323.75, 328766, 4323, 4333.75, 4268
10/06/2015, 4290.25, 262848, 4287.5, 4322, 4263.5
10/05/2015, 4311.25, 242309, 4312.5, 4329.75, 4250.5
10/02/2015, 4261.25, 399898, 4260.75, 4263.75, 4111.5
10/01/2015, 4187.5, 367290, 4188, 4225.75, 4116.25
09/30/2015, 4163, 346155, 4154.75, 4169, 4066
09/29/2015, 4074.75, 426261, 4074.25, 4144.25, 4040.75
09/28/2015, 4094.75, 359675, 4094, 4239, 4079.5
09/25/2015, 4213.5, 343804, 4212.5, 4315.75, 4185.5
09/24/2015, 4246, 352438, 4249.75, 4278.75, 4185.25
09/23/2015, 4262.75, 237337, 4264, 4292.75, 4221.5
09/22/2015, 4267.25, 315898, 4266.25, 4345, 4220.5
09/21/2015, 4341.25, 252676, 4341.25, 4361.5, 4286.5
09/18/2015, 4326.75, 323915, 4326.25, 4382.5, 4299.5
09/17/2015, 4369.75, 329847, 4366.5, 4441.75, 4357
09/16/2015, 4391.5, 61009, 4392, 4393, 4345.5
09/15/2015, 4361, 83374, 4360.25, 4373.5, 4290.75
09/14/2015, 4310, 87550, 4325.25, 4357, 4292.25
09/11/2015, 4325.25, 125338, 4323.25, 4330, 4259.5
09/10/2015, 4295, 404116, 4294.25, 4327.25, 4226.5
09/09/2015, 4255, 346920, 4255.75, 4369.5, 4240.25
09/08/2015, 4298.5, 293906, 4298.5, 4305.5, 4180
09/04/2015, 4194, 12312, 4181.75, 4243.75, 4180
09/03/2015, 4229.5, 324998, 4228.75, 4304.25, 4219.75
09/02/2015, 4260, 337197, 4259, 4263.75, 4136
09/01/2015, 4158.25, 476853, 4157, 4268, 4118.25
08/31/2015, 4271.75, 299886, 4262.5, 4330.25, 4258.5
08/28/2015, 4333, 314561, 4330, 4340.75, 4281.75
08/27/2015, 4328, 469903, 4326.75, 4332.75, 4205.25
08/26/2015, 4214.5, 630716, 4212.75, 4229.5, 3958.75
08/25/2015, 4028.5, 615272, 4026.25, 4204.25, 3997.75
08/24/2015, 4003.25, 718439, 4004.25, 4196.25, 3908.25
08/21/2015, 4200.75, 602091, 4199.75, 4368.25, 4189
08/20/2015, 4366.25, 441180, 4365, 4513, 4360
08/19/2015, 4503.75, 326535, 4503.5, 4552.25, 4483.25
08/18/2015, 4544, 164755, 4544, 4573.5, 4533.75
08/17/2015, 4564.75, 190870, 4564.5, 4567.75, 4503.25
08/14/2015, 4531.75, 167103, 4531, 4534, 4499
08/13/2015, 4517.25, 234832, 4517.25, 4557, 4508.75
08/12/2015, 4533.5, 355882, 4532.5, 4535.5, 4431.25
08/11/2015, 4510.75, 296193, 4512, 4584.75, 4485.5
08/10/2015, 4566, 197635, 4566, 4580, 4512.75
08/07/2015, 4519, 245403, 4518.25, 4533.75, 4480.5
08/06/2015, 4524.75, 269628, 4526, 4608.75, 4502.75
08/05/2015, 4593.5, 246583, 4593.75, 4629, 4551
08/04/2015, 4551.75, 252401, 4553.25, 4581.25, 4543.5
08/03/2015, 4573, 251064, 4573.25, 4599.25, 4540.5
07/31/2015, 4585, 214070, 4584, 4608.75, 4576.25
07/30/2015, 4595.25, 221815, 4596, 4598.75, 4530.75
07/29/2015, 4565, 220954, 4566.75, 4579.5, 4544
07/28/2015, 4556, 279567, 4557, 4561.25, 4497
07/27/2015, 4522.5, 287107, 4522.75, 4568.25, 4503.5
07/24/2015, 4561.75, 234963, 4562.75, 4638.75, 4544.5
07/23/2015, 4620, 207994, 4627.5, 4634.75, 4584.25
07/22/2015, 4617, 230099, 4618, 4636.5, 4588.75
07/21/2015, 4666.5, 219137, 4667, 4683, 4611.5
07/20/2015, 4671.25, 167720, 4671, 4686, 4646.5
07/17/2015, 4650, 183774, 4650.25, 4654, 4607.25
07/16/2015, 4597.75, 187437, 4598.5, 4612.5, 4531
07/15/2015, 4536.5, 185489, 4536.75, 4539.5, 4509.25
07/14/2015, 4517.5, 155646, 4517.5, 4529.75, 4484.5
07/13/2015, 4488, 207956, 4487.75, 4491.75, 4372.5
07/10/2015, 4408.25, 233936, 4409, 4426.5, 4345.75
07/09/2015, 4339.5, 258451, 4338, 4408, 4331.75
07/08/2015, 4346.5, 329131, 4345.75, 4422.5, 4336.5
07/07/2015, 4422.25, 380322, 4422.25, 4448, 4334.5
07/06/2015, 4422.75, 263987, 4422.5, 4437.25, 4344
07/02/2015, 4428.75, 207, 4427.75, 4429, 4427
07/01/2015, 4422, 190561, 4422.75, 4441.75, 4392
06/30/2015, 4390.25, 299815, 4390.5, 4412.25, 4372
06/29/2015, 4378, 328538, 4379, 4451.5, 4368.25
06/26/2015, 4480.5, 220637, 4480.5, 4517, 4459.75
06/25/2015, 4509.25, 169184, 4509, 4547.5, 4500
06/24/2015, 4515.75, 164945, 4515.75, 4555.25, 4514.5
06/23/2015, 4541.25, 113861, 4541.75, 4548.75, 4522.75
06/22/2015, 4532.75, 156427, 4532.75, 4552.25, 4512.25
06/19/2015, 4499.75, 159447, 4499.75, 4539.75, 4496.25
06/18/2015, 4530.75, 275557, 4530.25, 4535, 4440
06/17/2015, 4454.25, 225073, 4454.5, 4476, 4431.25
06/16/2015, 4459, 108586, 4458.5, 4463.5, 4403
06/15/2015, 4435.5, 145108, 4432.5, 4444.75, 4394.25
06/12/2015, 4454.75, 153829, 4455.5, 4491.25, 4447.75
06/11/2015, 4490.5, 186848, 4490.5, 4512.25, 4479.25
06/10/2015, 4488.75, 238886, 4487.5, 4498.25, 4430.5
06/09/2015, 4431.5, 226086, 4431.5, 4441.25, 4390.25
06/08/2015, 4432.25, 237404, 4433.25, 4483.25, 4422
06/05/2015, 4481.5, 232923, 4480.75, 4506.5, 4449.25
06/04/2015, 4496.5, 285057, 4496.75, 4527.25, 4473.25
06/03/2015, 4527.5, 190316, 4528, 4540.75, 4501.25
06/02/2015, 4503, 222449, 4504.25, 4531.75, 4480.75
06/01/2015, 4521.5, 216323, 4521.75, 4538.25, 4486
05/29/2015, 4511, 197740, 4516.5, 4545.25, 4497.25
05/28/2015, 4542.75, 152018, 4543, 4547.5, 4521.75
05/27/2015, 4542.25, 198538, 4541.5, 4551, 4473
05/26/2015, 4479.75, 228084, 4481, 4538.5, 4455
05/22/2015, 4528.75, 100980, 4528.25, 4542, 4522
05/21/2015, 4528.75, 123530, 4528.75, 4536.5, 4486.5
05/20/2015, 4505.5, 170963, 4504.25, 4534, 4482.25
05/19/2015, 4501.25, 127690, 4501.25, 4526.5, 4496.5
05/18/2015, 4507.25, 128602, 4507.5, 4517.75, 4470.5
05/15/2015, 4488.75, 140746, 4488.75, 4507.5, 4477.75
05/14/2015, 4490.25, 184396, 4490.75, 4493, 4412.75
05/13/2015, 4423.75, 200865, 4424, 4457.75, 4417.5
05/12/2015, 4420.75, 257296, 4421, 4438, 4374.5
05/11/2015, 4431.25, 170514, 4430.75, 4464.5, 4426.75
05/08/2015, 4448.75, 216447, 4449.5, 4462.75, 4401
05/07/2015, 4402.5, 249245, 4401.25, 4409.25, 4332.5
05/06/2015, 4373, 335134, 4374, 4423.5, 4341.5
05/05/2015, 4407.5, 306244, 4408.5, 4480.25, 4399.5
05/04/2015, 4476.5, 191856, 4476.25, 4503.5, 4457
05/01/2015, 4467.75, 197160, 4468, 4470.75, 4409.75
04/30/2015, 4408.25, 353283, 4414.5, 4478.25, 4386.5
04/29/2015, 4479.75, 290967, 4477.75, 4514, 4456.25
04/28/2015, 4516, 283966, 4515.25, 4531.25, 4471.75
04/27/2015, 4524.75, 224600, 4525, 4555.5, 4509.25
04/24/2015, 4529.25, 204737, 4530.25, 4536.25, 4489.5
04/23/2015, 4481.5, 252582, 4485.75, 4497.25, 4418
04/22/2015, 4445.25, 196846, 4446.5, 4459.5, 4398.5
04/21/2015, 4428.5, 190749, 4429.5, 4442.75, 4402.75
04/20/2015, 4407.5, 218236, 4407.25, 4417, 4352.25
04/17/2015, 4349, 302065, 4348.5, 4417.5, 4324
04/16/2015, 4415.25, 162632, 4413.75, 4429.5, 4398
04/15/2015, 4421.75, 170496, 4421.5, 4429, 4388.75
04/14/2015, 4397.75, 220750, 4397.75, 4414.5, 4366.75
04/13/2015, 4403.25, 171930, 4404.25, 4441.5, 4399.5
04/10/2015, 4414.75, 126565, 4414.75, 4416, 4385.75
04/09/2015, 4399.25, 201439, 4400, 4401.25, 4352.75
04/08/2015, 4374.75, 225547, 4374.75, 4379.25, 4327.5
04/07/2015, 4334, N/A, 4335, 4334, 4334
04/06/2015, 4342.25, 154026, 4341.25, 4354.75, 4264.5
04/02/2015, 4307.25, 11754, 4306.75, 4313.75, 4262
04/01/2015, 4313, 311506, 4313, 4334.25, 4259
03/31/2015, 4329.5, 224928, 4324.25, 4375.75, 4320.75
03/30/2015, 4372.5, 202012, 4374.5, 4381.75, 4315.75
03/27/2015, 4325.75, 209529, 4326.25, 4333.5, 4297.25
03/26/2015, 4310.75, 356229, 4310.75, 4331, 4270
03/25/2015, 4323.5, 320355, 4325, 4438.5, 4320
03/24/2015, 4429, 184226, 4430, 4461, 4424.25
03/23/2015, 4436.75, 149739, 4437.25, 4461.25, 4436
03/20/2015, 4447.25, 210568, 4448.5, 4472.25, 4415.75
03/19/2015, 4422, 228573, 4424, 4435, 4411.5
03/18/2015, 4420.25, 316293, 4420.5, 4434.25, 4335.75
03/17/2015, 4377.75, 118894, 4378, 4384.75, 4348.75
03/16/2015, 4359.5, 119757, 4359.5, 4372.75, 4299.5
03/13/2015, 4308.75, 218259, 4309, 4347.5, 4288.25
03/12/2015, 4330.75, 269241, 4331.5, 4339.5, 4298.75
03/11/2015, 4307.5, 260964, 4308.75, 4347.5, 4304.25
03/10/2015, 4331.25, 313249, 4332.25, 4415.75, 4328.5
03/09/2015, 4413.5, 217756, 4414, 4424.75, 4391.75
03/06/2015, 4405, 296605, 4405.5, 4460.5, 4389.25
03/05/2015, 4449.5, 185176, 4450, 4464.75, 4432.75
03/04/2015, 4444.25, 210995, 4445, 4458.25, 4419.25
03/03/2015, 4456.5, 198589, 4457.5, 4479, 4432.5
03/02/2015, 4477, 185330, 4478.5, 4483.25, 4446.25
02/27/2015, 4442.5, 173304, 4447.5, 4462.75, 4435
02/26/2015, 4461.75, 193611, 4462.75, 4464.75, 4431
02/25/2015, 4436.75, 173941, 4437.75, 4461, 4429.25
02/24/2015, 4450.25, 162766, 4451.25, 4455.75, 4427
02/23/2015, 4444.5, 130738, 4446.75, 4449.25, 4429.75
02/20/2015, 4438, 232161, 4439, 4445, 4396
02/19/2015, 4413.25, 168236, 4414.75, 4417.25, 4376
02/18/2015, 4386, 146465, 4387.5, 4393.5, 4373.75
02/17/2015, 4381.75, 194620, 4382, 4388.5, 4364.5
02/13/2015, 4377, 190386, 4377, 4382, 4340.75
02/12/2015, 4344.75, 219353, 4344.25, 4346.5, 4285.75
02/11/2015, 4296.5, 207031, 4298.5, 4322, 4271
02/10/2015, 4276, 225792, 4277.25, 4284, 4211
02/09/2015, 4214.25, 198223, 4215.75, 4232, 4201.5
02/06/2015, 4227.5, 253335, 4229, 4268.25, 4209.75
02/05/2015, 4247.5, 200569, 4248, 4254.75, 4181.5
02/04/2015, 4204, 269497, 4200, 4243, 4187.5
02/03/2015, 4216.25, 283374, 4216.25, 4222.75, 4165.75
02/02/2015, 4185.5, 353848, 4182.25, 4188, 4085.5
01/30/2015, 4141.25, 345604, 4144.25, 4208, 4136
01/29/2015, 4185.75, 358572, 4185, 4199.75, 4095.75
01/28/2015, 4124.25, 363115, 4124, 4234.5, 4119.5
01/27/2015, 4177.5, 363818, 4177.25, 4271, 4142.75
01/26/2015, 4269.25, 187612, 4268.5, 4278.25, 4231.5
01/23/2015, 4267, 227200, 4267, 4286.25, 4250.25
01/22/2015, 4264.75, 338354, 4265.75, 4269, 4164.5
01/21/2015, 4182.75, 327200, 4183.25, 4205.25, 4137
01/20/2015, 4167, 347445, 4167, 4175.25, 4109
01/16/2015, 4089, 1616, 4072.5, 4074.75, 4065.25
01/15/2015, 4089, 15464, 4072.5, 4074.75, 4041.5
01/14/2015, 4145.5, 450812, 4145, 4169.25, 4100.5
01/13/2015, 4158.5, 476645, 4160, 4247.75, 4126.75
01/12/2015, 4166.5, 319438, 4168, 4227.5, 4151
01/09/2015, 4200.75, 341669, 4201.5, 4252.5, 4181
01/08/2015, 4232.25, 272056, 4231.5, 4242.75, 4152.25
01/07/2015, 4151.5, 328184, 4152.25, 4163.25, 4102.75
01/06/2015, 4102.25, 426154, 4102.75, 4172.5, 4082
01/05/2015, 4161.75, 313771, 4163.25, 4220.75, 4145
01/02/2015, 4214.25, 229555, 4215, 4272.75, 4201
12/31/2014, 4232.75, 146914, 4235.75, 4305, 4228
12/30/2014, 4282.75, 110089, 4283.5, 4318, 4273.75
12/29/2014, 4311, 102425, 4313, 4320.75, 4298.25
12/26/2014, 4310.25, 61111, 4310.75, 4322, 4282
12/24/2014, 4282.5, 46180, 4278, 4298.5, 4276.5
12/23/2014, 4278, 148403, 4280.5, 4312, 4274.75
12/22/2014, 4291.75, 161996, 4292.75, 4301.25, 4276
12/19/2014, 4282.75, 290155, 4283.5, 4304.5, 4255.5
12/18/2014, 4263, 384103, 4265.25, 4272.5, 4150.25
12/17/2014, 4162.75, 84867, 4090.75, 4176, 4085
12/16/2014, 4163.75, 432, 4164, 4169.25, 4160.25
12/15/2014, 4163.75, 1579, 4164, 4175.5, 4160.25
12/12/2014, 4189.5, 245579, 4190.5, 4254.75, 4188
12/11/2014, 4236.5, 422615, 4237.5, 4298, 4220.25
12/10/2014, 4227, N/A, 4232, 4227, 4227
12/09/2014, 4290.75, 339492, 4290.75, 4298.5, 4216.75
12/08/2014, 4279, 320418, 4280.75, 4320.25, 4259
12/05/2014, 4313.25, 199234, 4314, 4326.75, 4302.75
12/04/2014, 4313.5, 248733, 4314.25, 4328.5, 4293.25
12/03/2014, 4310.5, 190809, 4310.5, 4320, 4287.5
12/02/2014, 4305.5, 226496, 4307.75, 4314.75, 4285
12/01/2014, 4286.5, 324373, 4287.25, 4335.5, 4273.5
11/28/2014, 4338.25, 134101, 4329.25, 4348, 4312.5
11/26/2014, 4317.75, 347, 4323.5, 4324, 4320.5
11/25/2014, 4292.5, 169153, 4293, 4303.25, 4276.75
11/24/2014, 4282, 158380, 4282.25, 4286.75, 4248
11/21/2014, 4249.25, 285753, 4249, 4284.5, 4237.5
11/20/2014, 4245, 214465, 4246, 4247.25, 4201.75
11/19/2014, 4223.75, 235757, 4224, 4242.5, 4204.25
11/18/2014, 4238, 213476, 4238.25, 4248.75, 4203
11/17/2014, 4212.25, 230754, 4213, 4224.5, 4191.5
11/14/2014, 4222, 218493, 4222.75, 4225.75, 4195.75
11/13/2014, 4205, 295015, 4204.5, 4227, 4191.5
11/12/2014, 4196, 202720, 4196.75, 4198.75, 4166.5
11/11/2014, 4183.25, 134501, 4183, 4186.25, 4162
11/10/2014, 4170.25, 164939, 4170.75, 4178.5, 4144
11/07/2014, 4150.75, 229702, 4151, 4179.75, 4136
11/06/2014, 4162.75, 233284, 4163.25, 4167, 4130.25
11/05/2014, 4142.5, 270149, 4143, 4176.25, 4133.75
11/04/2014, 4143.5, 259945, 4143.75, 4164.25, 4119.75
11/03/2014, 4157.25, 215040, 4156.75, 4173.75, 4142
10/31/2014, 4150.5, 313263, 4145, 4163.5, 4089.75
10/30/2014, 4089.5, 366986, 4089.5, 4102.5, 4043
10/29/2014, 4072.25, 340444, 4073.75, 4096.25, 4054.75
10/28/2014, 4094, 258879, 4094, 4099.75, 4037.75
10/27/2014, 4038.25, 275993, 4039.5, 4049.75, 4009.5
10/24/2014, 4034.75, 288628, 4036, 4038.5, 3970.5
10/23/2014, 4005.25, 348130, 4003, 4024.75, 3939.5
10/22/2014, 3949.25, 343470, 3950, 3983, 3939.5
10/21/2014, 3971.5, 382276, 3971.75, 3976, 3846
10/20/2014, 3866, 315481, 3866.5, 3883, 3793.25
10/17/2014, 3804, 477901, 3804.5, 3840.5, 3742
10/16/2014, 3741.5, 695840, 3739, 3786.5, 3684
10/15/2014, 3752, 831107, 3749, 3831.5, 3691.25
10/14/2014, 3811.75, 602322, 3811.5, 3852.75, 3793
10/13/2014, 3798.5, 636045, 3800, 3885.75, 3792.5
10/10/2014, 3853, 675542, 3852.5, 3967, 3851
10/09/2014, 3970.25, 595699, 3967, 4047.75, 3947
10/08/2014, 4030.5, 466944, 4032.25, 4041.75, 3930.75
10/07/2014, 3956.25, 383802, 3954.5, 4010.25, 3948
10/06/2014, 4007, 338251, 4006.75, 4040.5, 3996.25
10/03/2014, 4016, 286084, 4017.5, 4034.75, 3970.5
10/02/2014, 3978, 439789, 3976, 3995, 3927.75
10/01/2014, 3982.5, 435753, 3983.25, 4046, 3965.5
09/30/2014, 4044.75, 334208, 4043, 4064.75, 4024.25
09/29/2014, 4035.5, 350305, 4034.5, 4051.25, 3998
09/26/2014, 4045.75, 309995, 4046.5, 4050.5, 4001.75
09/25/2014, 4007.5, 442898, 4005.75, 4088.5, 3998.25
09/24/2014, 4087.75, 278357, 4087, 4090, 4031
09/23/2014, 4037, 276929, 4037.5, 4061, 4027.5
09/22/2014, 4052.75, 295630, 4053.25, 4092, 4035.75
09/19/2014, 4093, 279619, 4091.75, 4118.75, 4076
09/18/2014, 4096.5, 225943, 4096.75, 4099.75, 4061
09/17/2014, 4065.25, 320715, 4065, 4084, 4039.25
09/16/2014, 4066, 124803, 4034.75, 4074, 4012
09/15/2014, 4033.5, 150015, 4033.25, 4076.25, 4018.25
09/12/2014, 4069.75, 184227, 4070.5, 4096.5, 4056.75
09/11/2014, 4091, 307246, 4091, 4097, 4060
09/10/2014, 4093, 257236, 4093.25, 4096.25, 4054.75
09/09/2014, 4066, 386096, 4066, 4110.5, 4053.25
09/08/2014, 4093, 207652, 4093.75, 4105, 4075.5
09/05/2014, 4086.5, 283624, 4086.75, 4091.5, 4052
09/04/2014, 4069.25, 276115, 4069.75, 4101, 4056.25
09/03/2014, 4071.75, 265476, 4071.75, 4113.75, 4062.5
09/02/2014, 4092, 195212, 4093, 4096, 4076
08/29/2014, 4082, 167836, 4080.75, 4086, 4062
08/28/2014, 4069.75, 166452, 4070.75, 4076.25, 4054.5
08/27/2014, 4072.75, 128378, 4072.5, 4077, 4063.5
08/26/2014, 4072.25, 147208, 4072.75, 4075.75, 4061.75
08/25/2014, 4063.5, 168702, 4064, 4078.5, 4056.75
08/22/2014, 4054.75, 211674, 4055.75, 4061, 4036.5
08/21/2014, 4047.5, 145148, 4047.5, 4049, 4032.75
08/20/2014, 4039.5, 163157, 4040.25, 4046.5, 4028.75
08/19/2014, 4034.25, 151276, 4035, 4040.5, 4015.75
08/18/2014, 4013.25, 159348, 4014.25, 4019.5, 3991
08/15/2014, 3985, 362617, 3985.5, 3994.5, 3947.25
08/14/2014, 3968, 176296, 3968.25, 3974.75, 3939.5
08/13/2014, 3945.75, 201984, 3946.25, 3949.5, 3902.25
08/12/2014, 3903.5, 220589, 3903.75, 3917.25, 3883.25
08/11/2014, 3905, 178453, 3905.5, 3917.75, 3873.75
08/08/2014, 3873.5, 315422, 3874, 3886.75, 3826.5
08/07/2014, 3856.75, 329596, 3856.75, 3892.5, 3840.75
08/06/2014, 3868.75, 292468, 3869.5, 3891.25, 3842
08/05/2014, 3871.75, 356543, 3871.75, 3900.25, 3851.75
08/04/2014, 3896.75, 250762, 3896, 3915.75, 3867.25
08/01/2014, 3873.25, 462507, 3873, 3901.25, 3847.5
07/31/2014, 3884.75, 423444, 3895.75, 3970.25, 3881.75
07/30/2014, 3968.5, 275028, 3968.25, 3983, 3953.25
07/29/2014, 3952.25, 219908, 3953.75, 3977.5, 3948.5
07/28/2014, 3960, 210316, 3960, 3970.25, 3929
07/25/2014, 3955.5, 210231, 3955, 3965.5, 3937.5
07/24/2014, 3971.75, 209687, 3967.25, 3991.25, 3963.5
07/23/2014, 3975.5, 209511, 3977, 3983.25, 3944.25
07/22/2014, 3950.5, 198837, 3951, 3959.5, 3923.75
07/21/2014, 3925.75, 219804, 3926.25, 3934.25, 3909.75
07/18/2014, 3930.25, 291934, 3930.5, 3935.75, 3854
07/17/2014, 3876, 380375, 3878.25, 3927.5, 3859.25
07/16/2014, 3922.5, 215286, 3923, 3941, 3913
07/15/2014, 3912.5, 332223, 3912.25, 3933.5, 3880
07/14/2014, 3919.25, 163878, 3920.5, 3930.75, 3897.75
07/11/2014, 3897.5, 200877, 3897.75, 3899, 3871.75
07/10/2014, 3873.75, 317254, 3874.25, 3889.5, 3831.5
07/09/2014, 3885.5, 244551, 3886.25, 3890.75, 3856.5
07/08/2014, 3863.25, 331375, 3863, 3906.75, 3841.25
07/07/2014, 3904.25, 168146, 3904.75, 3915.75, 3896
07/03/2014, 3915.75, 460, 3915.75, 3916.75, 3914
07/02/2014, 3889.75, 150116, 3890.25, 3896.5, 3883
07/01/2014, 3884.75, 195635, 3885, 3894.5, 3844.75
06/30/2014, 3840.5, 154827, 3847, 3851.25, 3827.75
06/27/2014, 3831.5, 182900, 3832.5, 3837.75, 3808
06/26/2014, 3817.5, 239390, 3818.75, 3822, 3789
06/25/2014, 3814.75, 249821, 3814.75, 3823.5, 3783
06/24/2014, 3794.5, 281591, 3794, 3828, 3781.25
06/23/2014, 3794.5, 161444, 3795, 3807.25, 3785.25
06/20/2014, 3793.25, 158922, 3793, 3799.5, 3784.75
06/19/2014, 3789, 218554, 3788.75, 3803.25, 3774.25
06/18/2014, 3795.75, 277906, 3795.75, 3800.25, 3755
06/17/2014, 3779.5, 111338, 3780.25, 3792.25, 3769.75
06/16/2014, 3779.25, 119711, 3779, 3790.5, 3757
06/13/2014, 3775.75, 158891, 3776.25, 3785.75, 3760
06/12/2014, 3771.25, 295542, 3773.25, 3806.5, 3751.5
06/11/2014, 3798.25, 203579, 3798.25, 3804.75, 3779.5
06/10/2014, 3800.5, 154780, 3801, 3803, 3784.75
06/09/2014, 3793.75, 148823, 3794.5, 3803, 3783
06/06/2014, 3798, 200419, 3798, 3800.25, 3775.75
06/05/2014, 3776.25, 283290, 3776, 3782, 3734
06/04/2014, 3743.25, 188803, 3743.5, 3749.25, 3714
06/03/2014, 3730.75, 183988, 3730.5, 3735.75, 3714
06/02/2014, 3727.5, 224381, 3728, 3741.5, 3707.25
05/30/2014, 3735.5, 214382, 3731, 3740.5, 3715.25
05/29/2014, 3735.5, 184773, 3736.5, 3737.25, 3713.25
05/28/2014, 3716, 218210, 3716, 3730.25, 3707.5
05/27/2014, 3721.25, 203564, 3721, 3723, 3677.5
05/23/2014, 3675, 166445, 3674.75, 3677, 3645.25
05/22/2014, 3648, 217632, 3649, 3659.75, 3631.25
05/21/2014, 3633.5, 257181, 3633.75, 3635.75, 3593.25
05/20/2014, 3596.5, 297810, 3597, 3623.75, 3584.5
05/19/2014, 3613.25, 221042, 3610.75, 3617.5, 3565.5
05/16/2014, 3582.75, 294611, 3582.75, 3589.5, 3543
05/15/2014, 3563.25, 398709, 3563.5, 3606.75, 3540.25
05/14/2014, 3596.25, 234686, 3595.5, 3615, 3583.25
05/13/2014, 3608.75, 221779, 3609, 3624.25, 3603.5
05/12/2014, 3607.75, 246729, 3608.25, 3613.5, 3548.25
05/09/2014, 3548, 319908, 3549.25, 3552.25, 3510.5
05/08/2014, 3537.5, 388610, 3537, 3579.75, 3518.5
05/07/2014, 3540.5, 447227, 3540.75, 3566.5, 3497.5
05/06/2014, 3551, 260995, 3551.5, 3603.75, 3546.75
05/05/2014, 3590.75, 235364, 3591.5, 3598, 3548
05/02/2014, 3579.25, 297575, 3579.5, 3604.5, 3569.5
05/01/2014, 3586.75, 195192, 3586, 3605.5, 3570.5
04/30/2014, 3573.25, 288746, 3574.25, 3578, 3539
04/29/2014, 3563.75, 306700, 3560.25, 3571.25, 3530
04/28/2014, 3540.75, 481343, 3540.75, 3562.5, 3480.5
04/25/2014, 3530.5, 330378, 3530.5, 3589.75, 3516.5
04/24/2014, 3584.75, 392639, 3587.5, 3618.25, 3544
04/23/2014, 3554.5, 249723, 3555, 3599.5, 3546
04/22/2014, 3585, 214083, 3586.25, 3588.5, 3545.75
04/21/2014, 3551.25, 152229, 3550.5, 3554.25, 3516.75
04/17/2014, 3523.25, 269150, 3525.25, 3542.5, 3492.5
04/16/2014, 3501.5, 400462, 3502, 3524.5, 3479.5
04/15/2014, 3491.25, 597761, 3492, 3501, 3404.75
04/14/2014, 3470.25, 383258, 3470.75, 3485, 3425.25
04/11/2014, 3444, 533678, 3443.25, 3493.75, 3431.5
04/10/2014, 3480, 528139, 3481, 3599.5, 3470.25
04/09/2014, 3591, 332705, 3591.75, 3594.25, 3526.25
04/08/2014, 3528.5, 400196, 3529.25, 3536, 3490.5
04/07/2014, 3499.25, 511889, 3499, 3542.75, 3474.5
04/04/2014, 3537.5, 613419, 3539.25, 3657.75, 3522.75
04/03/2014, 3630.75, 272222, 3632, 3669, 3609
04/02/2014, 3658.25, 239816, 3657.75, 3668.5, 3642.5
04/01/2014, 3650.25, 265013, 3651, 3652.75, 3578.5
03/31/2014, 3586.25, 295613, 3580, 3611.25, 3572.5
03/28/2014, 3563, 313345, 3563.5, 3601.25, 3551.5
03/27/2014, 3554.25, 443690, 3555.25, 3585.25, 3535.25
03/26/2014, 3572.75, 352854, 3573, 3647.5, 3570.75
03/25/2014, 3623.75, 364849, 3624, 3652, 3591
03/24/2014, 3611, 400180, 3611.75, 3657, 3575.5
03/21/2014, 3639, 379137, 3640, 3712.75, 3633.75
03/20/2014, 3691.5, 263321, 3692, 3698, 3657.25
03/19/2014, 3681.75, 93178, 3702.5, 3711.5, 3659.75
03/18/2014, 3701.5, 120883, 3661.25, 3708.5, 3646.75
03/17/2014, 3658.25, 82744, 3629.25, 3679.5, 3608.5
03/14/2014, 3627.75, 168047, 3627.75, 3661, 3625.75
03/13/2014, 3651.25, 450563, 3652.25, 3722.25, 3636.25
03/12/2014, 3706.75, 319464, 3707.75, 3710, 3661.5
03/11/2014, 3688.5, 259446, 3688.25, 3726, 3681
03/10/2014, 3707.5, 192161, 3707.25, 3712, 3684
03/07/2014, 3704.25, 303234, 3704.25, 3740.5, 3685.75
03/06/2014, 3722, 217906, 3722.75, 3737.25, 3709.25
03/05/2014, 3728.25, 205524, 3728.5, 3732.5, 3712.5
03/04/2014, 3716.75, 263175, 3717.5, 3723.25, 3669.75
03/03/2014, 3668.75, 376912, 3668.5, 3679.75, 3637
02/28/2014, 3695.25, 325511, 3699.5, 3722.5, 3665
02/27/2014, 3701.5, 264249, 3702, 3706.75, 3661.25
02/26/2014, 3673.75, 271366, 3674, 3702.25, 3662.5
02/25/2014, 3688.5, 236400, 3688.5, 3697.25, 3668.5
02/24/2014, 3688, 206372, 3687.75, 3701.5, 3655
02/21/2014, 3664.5, 186798, 3664.75, 3686.75, 3660.75
02/20/2014, 3671.5, 269725, 3671.25, 3677, 3638.25
02/19/2014, 3654.5, 277354, 3654.75, 3679.5, 3645.25
